transaction_month,transaction_date,customer_id,transactions_cntd,product_category_cntd,products_cntd,quantity_sum,delivery_charges_sum,discount_amount_sum,total_amount_sum,coupons_used,first_transaction_date,last_transaction_date,is_new_user,is_last_purchase
2019-11-01,2019-11-05,14505,49,12,74,140,755.95,383.432,5762.248,38,2019-04-08,2019-12-05,0,0
2019-11-01,2019-11-05,14608,1,1,1,1,6.0,0.0,11.59,0,2019-11-05,2019-11-05,1,1
2019-11-01,2019-11-05,17618,22,9,47,102,411.95,51.098,2446.382,10,2019-11-05,2019-11-05,1,1
2019-11-01,2019-11-05,17937,1,1,1,1,6.0,0.0,125.0,0,2019-05-18,2019-11-05,0,1
2019-11-01,2019-11-06,17980,7,5,14,26,90.0,60.02,689.6700000000001,6,2019-11-06,2019-11-06,1,1
2019-11-01,2019-11-06,17214,6,5,13,23,84.0,86.102,598.388,5,2019-11-06,2019-12-19,1,0
2019-11-01,2019-11-06,15727,23,8,52,103,422.97,265.86400000000003,3957.126,19,2019-08-25,2019-11-06,0,1
2019-11-01,2019-11-06,15290,4,4,8,8,48.0,27.458000000000002,431.812,4,2019-04-09,2019-11-06,0,1
2019-11-01,2019-11-06,15062,7,4,11,11,93.96000000000001,32.254000000000005,428.356,4,2019-11-06,2019-11-06,1,1
2019-11-01,2019-11-06,12928,8,7,16,21,102.0,27.586000000000002,356.724,9,2019-11-06,2019-11-06,1,1
2019-11-01,2019-11-06,15456,12,7,22,30,165.69,43.912,1175.218,8,2019-11-06,2019-11-06,1,1
2019-11-01,2019-11-07,17961,3,4,6,7,42.0,34.836,350.324,4,2019-01-31,2019-12-13,0,0
2019-11-01,2019-11-07,17340,15,7,43,146,683.43,70.016,2967.294,15,2019-07-04,2019-11-07,0,1
2019-11-01,2019-11-07,17213,1,7,16,81,96.0,6.38,357.57,1,2019-04-04,2019-11-11,0,0
2019-11-01,2019-11-07,16134,1,1,3,3,18.0,3.2,38.8,2,2019-08-06,2019-11-07,0,1
2019-11-01,2019-11-07,15460,30,7,38,115,512.85,302.15000000000003,4153.53,17,2019-10-07,2019-11-07,0,1
2019-11-01,2019-11-07,15581,2,2,4,5,24.0,3.0380000000000003,84.83200000000001,1,2019-03-07,2019-11-07,0,1
2019-11-01,2019-11-07,14135,1,4,4,4,24.0,1.3379999999999999,47.732,2,2019-01-17,2019-12-07,0,0
2019-11-01,2019-11-07,13564,20,7,31,59,335.56,118.63,3002.44,9,2019-03-19,2019-11-07,0,1
2019-11-01,2019-11-07,13089,1,1,1,1,6.0,0.0,38.0,0,2019-01-12,2019-12-06,0,0
2019-11-01,2019-11-07,12971,1,1,1,2,6.0,2.4000000000000004,15.6,1,2019-01-29,2019-12-19,0,0
2019-11-01,2019-11-07,15034,17,9,31,111,347.72,135.398,2403.1620000000003,14,2019-07-25,2019-11-07,0,1
2019-11-01,2019-11-08,15799,8,5,22,32,132.0,19.784,886.6659999999999,9,2019-11-08,2019-11-08,1,1
2019-11-01,2019-11-08,18032,3,1,5,5,30.0,5.138,60.812,3,2019-11-08,2019-11-08,1,1
2019-11-01,2019-11-08,18260,10,7,24,55,519.6999999999999,27.400000000000002,1007.91,9,2019-05-10,2019-11-08,0,1
2019-11-01,2019-11-08,17757,10,6,22,35,161.49,32.269999999999996,1262.06,5,2019-01-30,2019-11-14,0,0
2019-11-01,2019-11-08,17218,16,6,18,27,223.92999999999998,192.392,1640.298,10,2019-03-17,2019-11-08,0,1
2019-11-01,2019-11-08,15107,3,3,5,5,30.0,2.238,160.522,1,2019-01-06,2019-12-06,0,0
2019-11-01,2019-11-08,17841,18,6,22,51,571.89,229.466,2616.844,13,2019-01-06,2019-12-14,0,0
2019-11-01,2019-11-08,14911,4,3,4,8,36.0,73.598,589.492,3,2019-01-28,2019-12-21,0,0
2019-11-01,2019-11-08,14395,19,5,34,56,257.96999999999997,57.132000000000005,1356.728,11,2019-01-30,2019-11-08,0,1
2019-11-01,2019-11-08,13565,8,6,11,15,78.0,66.758,602.822,3,2019-11-08,2019-11-08,1,1
2019-11-01,2019-11-08,13451,13,8,43,53,400.98,96.842,1685.348,18,2019-11-08,2019-11-08,1,1
2019-11-01,2019-11-08,12971,1,1,1,2,6.0,0.0,244.0,0,2019-01-29,2019-12-19,0,0
2019-11-01,2019-11-08,12766,7,6,34,40,212.7,40.804,1312.526,11,2019-05-04,2019-11-08,0,1
2019-11-01,2019-11-08,15005,5,4,11,15,84.0,57.82,580.47,6,2019-06-04,2019-12-13,0,0
2019-11-01,2019-11-09,17988,5,3,4,6,74.0,30.398,463.582,2,2019-10-09,2019-11-09,0,1
2019-11-01,2019-11-09,17690,26,7,34,119,502.35,197.008,3189.092,22,2019-01-14,2019-11-09,0,1
2019-11-01,2019-11-09,17288,1,4,5,11,134.2,0.0,315.72,0,2019-06-18,2019-11-09,0,1
2019-11-01,2019-11-09,14606,12,8,35,98,588.68,155.18,2592.0,17,2019-01-03,2019-12-31,0,0
2019-11-01,2019-11-09,17744,1,1,1,1,6.0,0.0,125.0,0,2019-06-18,2019-11-09,0,1
2019-11-01,2019-11-09,14101,1,1,3,4,18.0,6.998000000000001,134.972,1,2019-11-09,2019-11-09,1,1
2019-11-01,2019-11-09,13982,18,10,24,53,239.94,100.42,1839.72,8,2019-04-17,2019-11-09,0,1
2019-11-01,2019-11-09,13001,21,8,24,48,220.8,176.748,2011.342,14,2019-10-27,2019-11-09,0,1
2019-11-01,2019-11-09,12820,5,6,11,15,108.45,53.874,555.316,3,2019-11-09,2019-11-09,1,1
2019-11-01,2019-11-09,14525,3,2,7,8,42.0,54.396,329.144,3,2019-05-21,2019-11-09,0,1
2019-11-01,2019-11-10,17673,28,4,10,43,147.44,181.4,1792.36,12,2019-10-10,2019-11-10,0,1
2019-11-01,2019-11-10,16983,5,8,13,31,86.7,43.798,766.902,2,2019-02-17,2019-11-10,0,1
2019-11-01,2019-11-10,16477,13,8,23,50,186.48,57.016,1443.604,5,2019-04-02,2019-11-10,0,1
2019-11-01,2019-11-10,14606,21,7,17,82,143.9,197.308,2307.692,10,2019-01-03,2019-12-31,0,0
2019-11-01,2019-11-10,14068,10,7,21,68,221.09,111.76,1400.96,9,2019-11-10,2019-11-10,1,1
2019-11-01,2019-11-10,13963,1,3,6,6,844.08,3.116,864.9440000000001,3,2019-03-19,2019-12-26,0,0
2019-11-01,2019-11-10,13742,1,1,1,1,6.0,0.0,10.99,0,2019-10-10,2019-11-10,0,1
2019-11-01,2019-11-10,13068,1,1,1,1,6.0,0.2,6.8,1,2019-11-10,2019-11-10,1,1
2019-11-01,2019-11-10,12727,8,6,11,15,73.99,12.01,328.71,6,2019-11-10,2019-11-10,1,1
2019-11-01,2019-11-10,13798,21,7,30,44,298.15,24.194000000000003,2636.556,8,2019-01-05,2019-11-10,0,1
2019-11-01,2019-11-11,17213,9,5,14,19,108.0,135.8,952.76,9,2019-04-04,2019-11-11,0,1
2019-11-01,2019-11-11,15827,9,4,7,17,89.74,84.998,1697.722,4,2019-01-22,2019-12-11,0,0
2019-11-01,2019-11-11,15696,8,5,10,14,78.99,82.74600000000001,785.4639999999999,6,2019-08-09,2019-11-21,0,0
2019-11-01,2019-11-11,14738,9,4,8,17,79.98,112.998,1788.962,3,2019-11-11,2019-11-11,1,1
2019-11-01,2019-11-11,13777,2,2,2,4,12.0,0.0,508.0,0,2019-01-14,2019-12-13,0,0
2019-11-01,2019-11-11,13506,5,6,9,37,79.26,12.618,799.132,2,2019-02-12,2019-11-11,0,1
2019-11-01,2019-11-11,14299,1,1,1,1,6.0,0.0,25.99,0,2019-03-09,2019-12-04,0,0
2019-11-01,2019-11-11,12626,5,3,4,7,36.0,23.8,735.2,1,2019-02-10,2019-11-11,0,1
2019-11-01,2019-11-12,17811,26,5,20,90,476.87,114.036,2999.184,8,2019-08-14,2019-11-12,0,1
2019-11-01,2019-11-12,18198,5,3,8,9,52.0,41.092,351.20799999999997,5,2019-04-08,2019-11-12,0,1
2019-11-01,2019-11-12,17863,19,7,16,32,173.0,103.552,1348.028,9,2019-02-23,2019-11-12,0,1
2019-11-01,2019-11-12,14665,12,7,24,51,493.58,22.886000000000003,1660.524,6,2019-11-12,2019-11-12,1,1
2019-11-01,2019-11-12,14457,1,2,4,31,150.04,71.72000000000001,629.0899999999999,2,2019-11-12,2019-11-12,1,1
2019-11-01,2019-11-12,15589,6,5,12,14,90.32,29.552,465.848,5,2019-11-12,2019-11-12,1,1
2019-11-01,2019-11-12,14233,8,3,7,13,120.72,85.742,863.238,5,2019-10-31,2019-11-12,0,1
2019-11-01,2019-11-12,13093,19,4,12,47,161.98,90.472,2264.168,7,2019-06-13,2019-12-12,0,0
2019-11-01,2019-11-12,13089,28,6,27,72,357.13,134.68,2416.9300000000003,14,2019-01-12,2019-12-06,0,0
2019-11-01,2019-11-12,12682,5,3,5,19,125.5,3.2,366.74,1,2019-04-18,2019-11-12,0,1
2019-11-01,2019-11-12,12559,2,1,2,2,13.0,3.2,147.1,1,2019-11-12,2019-12-10,1,0
2019-11-01,2019-11-12,14411,8,5,13,14,90.0,34.525999999999996,523.734,5,2019-11-12,2019-11-12,1,1
2019-11-01,2019-11-13,13174,34,11,37,182,536.34,528.914,6345.816,29,2019-02-03,2019-11-13,0,1
2019-11-01,2019-11-13,13328,10,7,14,41,104.7,115.0,2010.41,4,2019-11-13,2019-11-13,1,1
2019-11-01,2019-11-13,15549,9,5,9,22,102.0,140.918,1770.242,7,2019-11-13,2019-11-22,1,0
2019-11-01,2019-11-13,17389,1,1,1,2,19.99,0.0,257.99,0,2019-01-11,2019-11-13,0,1
2019-11-01,2019-11-13,18125,21,9,17,54,237.92000000000002,184.516,3694.204,9,2019-11-13,2019-12-11,1,0
2019-11-01,2019-11-14,15549,23,10,29,96,420.96000000000004,395.116,3399.034,18,2019-11-13,2019-11-22,0,0
2019-11-01,2019-11-14,16124,4,3,5,5,30.0,15.8,427.99,1,2019-02-11,2019-11-14,0,1
2019-11-01,2019-11-14,15601,15,7,14,28,144.66,141.518,1774.522,7,2019-01-18,2019-11-14,0,1
2019-11-01,2019-11-14,17757,8,6,17,32,122.48,56.44,886.02,6,2019-01-30,2019-11-14,0,1
2019-11-01,2019-11-14,15189,1,1,1,1,6.0,0.0,22.0,0,2019-08-18,2019-11-29,0,0
2019-11-01,2019-11-14,13534,2,3,6,25,42.0,6.938000000000001,109.632,2,2019-02-08,2019-11-14,0,1
2019-11-01,2019-11-14,13280,9,5,11,25,84.0,97.6,1323.98,5,2019-01-08,2019-11-15,0,0
2019-11-01,2019-11-14,14541,24,9,31,103,666.8100000000001,419.83000000000004,7424.3,16,2019-10-16,2019-11-14,0,1
2019-11-01,2019-11-15,13280,16,5,19,45,196.95,185.996,3773.524,7,2019-01-08,2019-11-15,0,1
2019-11-01,2019-11-15,14662,18,8,14,49,241.23,143.274,2662.936,10,2019-11-15,2019-11-15,1,1
2019-11-01,2019-11-15,15311,7,6,14,40,102.99,11.734000000000002,729.756,7,2019-02-01,2019-12-19,0,0
2019-11-01,2019-11-15,15864,5,3,6,6,36.0,3.2,362.37,1,2019-04-12,2019-11-15,0,1
2019-11-01,2019-11-15,16133,1,1,2,4,13.0,8.316,78.244,1,2019-10-27,2019-11-15,0,1
2019-11-01,2019-11-15,16725,5,7,13,103,179.56,76.024,949.106,8,2019-07-19,2019-12-26,0,0
2019-11-01,2019-11-15,16923,9,7,15,32,91.0,104.54400000000001,1094.876,5,2019-03-05,2019-11-22,0,0
2019-11-01,2019-11-15,17180,12,7,17,42,132.0,139.14200000000002,1654.608,12,2019-11-15,2019-11-16,1,0
2019-11-01,2019-11-16,18075,4,3,4,6,30.0,0.0,476.38,0,2019-05-23,2019-11-16,0,1
2019-11-01,2019-11-16,17404,10,7,14,41,91.0,58.308,987.102,5,2019-05-30,2019-11-17,0,0
2019-11-01,2019-11-16,17180,20,9,22,160,225.64,175.392,3619.328,6,2019-11-15,2019-11-16,0,1
2019-11-01,2019-11-16,15057,17,6,15,67,159.43,107.898,2123.132,6,2019-11-16,2019-11-16,1,1
2019-11-01,2019-11-16,12574,5,7,11,35,176.88,114.686,673.894,7,2019-11-16,2019-11-16,1,1
2019-11-01,2019-11-16,14180,1,1,1,1,6.0,23.8,101.2,1,2019-01-23,2019-12-16,0,0
2019-11-01,2019-11-16,14146,19,8,24,62,312.86,95.746,3364.044,11,2019-06-28,2019-11-16,0,1
2019-11-01,2019-11-16,14702,12,6,18,59,127.5,129.798,1202.982,11,2019-01-08,2019-11-16,0,1
2019-11-01,2019-11-17,17404,6,2,5,9,36.0,49.798,928.192,2,2019-05-30,2019-11-17,0,1
2019-11-01,2019-11-17,16755,7,6,16,22,103.49,68.496,1023.104,5,2019-11-17,2019-11-17,1,1
2019-11-01,2019-11-17,16523,12,6,18,40,120.99,102.592,828.448,10,2019-11-17,2019-11-18,1,0
2019-11-01,2019-11-17,14133,10,5,14,26,100.0,217.598,1229.852,6,2019-11-17,2019-12-18,1,0
2019-11-01,2019-11-17,16327,20,7,23,43,251.02,87.908,2217.302,11,2019-02-19,2019-11-17,0,1
2019-11-01,2019-11-17,13538,1,3,3,3,18.0,0.0,35.57,0,2019-11-17,2019-11-17,1,1
2019-11-01,2019-11-17,13330,7,4,9,50,78.0,31.948,386.072,4,2019-11-17,2019-11-17,1,1
2019-11-01,2019-11-17,12853,9,7,17,37,148.98,37.002,993.628,9,2019-03-12,2019-11-17,0,1
2019-11-01,2019-11-17,12726,10,8,16,33,148.95,115.666,1204.854,6,2019-06-27,2019-11-17,0,1
2019-11-01,2019-11-17,13552,3,4,7,40,49.0,3.6559999999999997,149.314,2,2019-11-17,2019-11-17,1,1
2019-11-01,2019-11-18,15547,17,6,17,36,239.22,209.288,2311.6620000000003,12,2019-08-05,2019-11-19,0,0
2019-11-01,2019-11-18,15527,8,3,7,23,54.0,72.4,2145.6,3,2019-09-07,2019-11-18,0,1
2019-11-01,2019-11-18,16523,6,4,6,7,44.7,34.196,436.474,3,2019-11-17,2019-11-18,0,1
2019-11-01,2019-11-18,13694,4,3,7,10,48.0,3.96,827.8199999999999,2,2019-05-01,2019-12-20,0,0
2019-11-01,2019-11-18,15159,16,3,10,34,153.98,260.958,3652.812,7,2019-01-09,2019-11-18,0,1
2019-11-01,2019-11-19,14659,21,9,35,97,355.78000000000003,269.23,4407.11,14,2019-11-19,2019-11-19,1,1
2019-11-01,2019-11-19,15547,4,3,6,6,49.980000000000004,3.2,404.37,1,2019-08-05,2019-11-19,0,1
2019-11-01,2019-11-19,17188,2,3,3,4,18.0,0.0,294.0,0,2019-06-19,2019-11-20,0,0
2019-11-01,2019-11-19,17965,9,7,16,23,96.0,53.97,705.6,5,2019-02-03,2019-11-19,0,1
2019-11-01,2019-11-20,15079,15,5,13,35,138.0,188.424,2070.556,13,2019-11-04,2019-11-20,0,1
2019-11-01,2019-11-20,17188,15,5,14,19,150.33,81.534,1372.2160000000001,7,2019-06-19,2019-11-20,0,1
2019-11-01,2019-11-20,16019,1,1,2,2,12.0,19.8,107.2,1,2019-02-08,2019-11-20,0,1
2019-11-01,2019-11-20,15365,9,4,9,16,74.0,134.20000000000002,1502.97,5,2019-11-20,2019-11-20,1,1
2019-11-01,2019-11-20,14229,2,2,2,4,12.0,0.0,309.99,0,2019-08-14,2019-11-20,0,1
2019-11-01,2019-11-20,12501,4,6,10,15,80.49,35.596000000000004,366.984,3,2019-02-08,2019-11-20,0,1
2019-11-01,2019-11-20,13141,11,4,11,19,145.95999999999998,114.08,1690.25,4,2019-10-12,2019-11-21,0,0
2019-11-01,2019-11-20,12735,9,6,18,34,185.83,69.2,1700.0,3,2019-07-29,2019-11-20,0,1
2019-11-01,2019-11-20,12431,13,5,11,19,113.74,120.398,1969.312,6,2019-02-01,2019-11-21,0,0
2019-11-01,2019-11-20,13707,23,7,17,56,309.57,169.65800000000002,3349.542,9,2019-11-20,2019-11-20,1,1
2019-11-01,2019-11-21,14401,4,5,5,8,32.0,109.638,485.532,3,2019-02-06,2019-11-21,0,1
2019-11-01,2019-11-21,18016,13,5,16,32,169.61,193.144,1911.266,9,2019-02-05,2019-11-21,0,1
2019-11-01,2019-11-21,17920,6,2,7,24,71.49,65.52,1959.77,2,2019-03-18,2019-11-21,0,1
2019-11-01,2019-11-21,17329,9,3,13,31,171.73,56.27000000000001,1920.8799999999999,4,2019-11-21,2019-11-21,1,1
2019-11-01,2019-11-21,15696,1,1,1,1,6.0,8.318000000000001,39.272000000000006,1,2019-08-09,2019-11-21,0,1
2019-11-01,2019-11-21,14709,1,1,1,5,6.5,0.0,601.5,0,2019-06-18,2019-11-21,0,1
2019-11-01,2019-11-21,14215,4,5,8,9,50.7,25.454000000000004,271.486,3,2019-03-18,2019-11-21,0,1
2019-11-01,2019-11-21,12377,21,7,25,57,268.98,196.434,3273.386,8,2019-05-07,2019-11-21,0,1
2019-11-01,2019-11-21,13709,19,8,22,38,228.5,120.828,1840.042,10,2019-11-21,2019-11-21,1,1
2019-11-01,2019-11-21,13141,4,6,16,68,166.1,51.928000000000004,512.462,6,2019-10-12,2019-11-21,0,1
2019-11-01,2019-11-21,13089,1,1,1,1,12.99,19.8,92.19,1,2019-01-12,2019-12-06,0,0
2019-11-01,2019-11-21,12997,2,2,3,7,19.5,0.32,331.57,1,2019-03-11,2019-11-21,0,1
2019-11-01,2019-11-21,12431,4,2,4,5,30.5,12.716000000000001,263.544,2,2019-02-01,2019-11-21,0,1
2019-11-01,2019-11-21,14051,4,3,6,11,52.0,32.118,1158.472,2,2019-01-06,2019-11-21,0,1
2019-11-01,2019-11-22,17062,13,5,13,27,128.98,118.678,2233.022,6,2019-02-15,2019-11-22,0,1
2019-11-01,2019-11-22,16923,16,6,20,104,245.23,523.974,4125.266,13,2019-03-05,2019-11-22,0,1
2019-11-01,2019-11-22,16897,19,6,20,34,200.49,177.756,2875.154,9,2019-11-22,2019-11-22,1,1
2019-11-01,2019-11-22,16326,6,6,12,15,88.9,74.596,941.254,5,2019-08-08,2019-11-22,0,1
2019-11-01,2019-11-22,14805,15,5,12,27,144.56,176.952,1932.348,9,2019-11-22,2019-11-22,1,1
2019-11-01,2019-11-22,15549,1,1,1,1,6.5,3.2,19.3,1,2019-11-13,2019-11-22,0,1
2019-11-01,2019-11-22,14532,7,4,8,26,57.5,135.196,1300.784,3,2019-07-13,2019-11-22,0,1
2019-11-01,2019-11-22,14040,26,7,20,71,293.72,171.71,3222.26,14,2019-08-11,2019-11-22,0,1
2019-11-01,2019-11-22,15579,13,5,10,25,121.99,113.2,2499.55,4,2019-11-22,2019-11-23,1,0
2019-11-01,2019-11-23,17796,17,5,13,32,190.67,266.096,2742.854,11,2019-02-16,2019-11-23,0,1
2019-11-01,2019-11-23,15579,5,3,7,10,58.099999999999994,33.798,1240.292,2,2019-11-22,2019-11-23,0,1
2019-11-01,2019-11-23,16985,11,2,6,19,91.0,240.0,2172.0,8,2019-06-13,2019-12-12,0,0
2019-11-01,2019-11-23,13148,30,7,21,69,314.2,267.676,5519.394,12,2019-04-29,2019-12-07,0,0
2019-11-01,2019-11-23,14595,5,2,4,7,32.0,121.0,675.99,3,2019-11-23,2019-11-23,1,1
2019-11-01,2019-11-24,13148,40,7,19,86,424.15999999999997,521.588,6779.162,23,2019-04-29,2019-12-07,0,0
2019-11-01,2019-11-24,13161,2,3,8,9,52.0,9.356,174.974,2,2019-11-24,2019-11-24,1,1
2019-11-01,2019-11-24,15415,35,3,12,57,284.5,538.6,5324.89,16,2019-11-24,2019-11-25,1,0
2019-11-01,2019-11-24,16770,37,6,28,70,443.47,333.346,5431.904,20,2019-01-27,2019-11-24,0,1
2019-11-01,2019-11-25,16816,11,3,8,17,97.49,52.8,1876.0900000000001,3,2019-06-21,2019-11-26,0,0
2019-11-01,2019-11-25,13148,1,1,1,2,6.5,0.0,304.5,0,2019-04-29,2019-12-07,0,0
2019-11-01,2019-11-25,15415,3,2,4,4,73.0,29.8,260.89,1,2019-11-24,2019-11-25,0,1
2019-11-01,2019-11-25,15708,5,2,5,12,45.5,171.0,1151.3,4,2019-02-13,2019-11-25,0,1
2019-11-01,2019-11-25,17431,26,6,22,65,293.99,385.456,5408.054,14,2019-11-25,2019-11-25,1,1
2019-11-01,2019-11-25,17841,11,5,16,41,190.66,288.18399999999997,1879.306,15,2019-01-06,2019-12-14,0,0
2019-11-01,2019-11-26,17463,57,8,40,116,624.98,443.09000000000003,6911.49,30,2019-11-26,2019-11-26,1,1
2019-11-01,2019-11-26,16816,1,1,1,1,6.5,0.0,22.5,0,2019-06-21,2019-11-26,0,1
2019-11-01,2019-11-26,14502,9,4,11,23,97.5,215.52,1291.58,11,2019-01-12,2019-11-27,0,0
2019-11-01,2019-11-27,15827,2,3,3,4,19.5,0.0,311.88,0,2019-01-22,2019-12-11,0,0
2019-11-01,2019-11-27,14688,3,3,3,7,19.5,0.0,562.48,0,2019-01-01,2019-11-29,0,0
2019-11-01,2019-11-27,15448,21,5,14,54,181.0,422.36,3708.51,15,2019-11-27,2019-11-27,1,1
2019-11-01,2019-11-27,15497,1,1,1,2,12.48,0.0,27.68,0,2019-11-27,2019-12-10,1,0
2019-11-01,2019-11-27,16570,1,1,1,1,6.5,0.0,22.5,0,2019-04-12,2019-11-27,0,1
2019-11-01,2019-11-27,14180,1,1,1,1,12.48,3.2,25.28,1,2019-01-23,2019-12-16,0,0
2019-11-01,2019-11-27,17220,15,3,11,22,135.98,89.8,2276.17,4,2019-01-05,2019-11-28,0,0
2019-11-01,2019-11-27,17239,13,4,11,24,97.0,63.2,1837.27,4,2019-07-13,2019-11-27,0,1
2019-11-01,2019-11-27,17314,4,3,5,9,45.989999999999995,23.8,677.99,1,2019-04-12,2019-11-27,0,1
2019-11-01,2019-11-27,18239,1,1,2,3,13.0,23.8,346.2,1,2019-01-30,2019-11-27,0,1
2019-11-01,2019-11-27,16839,1,1,1,2,6.5,0.0,304.5,0,2019-02-08,2019-11-27,0,1
2019-11-01,2019-11-27,14502,11,9,24,30,201.97,83.89,1444.9,9,2019-01-12,2019-11-27,0,1
2019-11-01,2019-11-27,13784,1,1,1,1,6.5,15.8,69.7,1,2019-08-12,2019-11-27,0,1
2019-11-01,2019-11-27,13869,31,9,25,113,561.29,272.184,5027.086,14,2019-06-28,2019-11-27,0,1
2019-11-01,2019-11-27,14426,21,6,31,63,297.44,190.818,3096.422,15,2019-01-08,2019-11-27,0,1
2019-11-01,2019-11-27,12720,9,6,12,32,160.4,59.114000000000004,1817.366,5,2019-01-03,2019-11-27,0,1
2019-11-01,2019-11-27,12731,30,7,22,80,750.35,160.702,4477.898,13,2019-04-24,2019-11-27,0,1
2019-11-01,2019-11-27,12841,7,4,8,16,231.18,87.0,938.37,4,2019-01-02,2019-11-27,0,1
2019-11-01,2019-11-27,12528,22,6,16,96,231.93,368.73,3561.59,12,2019-11-27,2019-11-27,1,1
2019-11-01,2019-11-27,13324,3,2,5,9,511.54,149.4,1243.32,2,2019-05-21,2019-11-27,0,1
2019-11-01,2019-11-27,13396,1,1,1,2,6.5,0.0,204.5,0,2019-10-15,2019-11-27,0,1
2019-11-01,2019-11-27,13615,1,1,1,1,6.5,0.0,105.5,0,2019-10-17,2019-11-27,0,1
2019-11-01,2019-11-27,13089,13,5,13,21,143.57,122.912,1664.208,9,2019-01-12,2019-12-06,0,0
2019-11-01,2019-11-28,12476,12,8,16,44,131.5,124.076,1489.114,10,2019-05-18,2019-11-28,0,1
2019-11-01,2019-11-28,15738,4,4,10,30,171.13,85.416,844.494,6,2019-01-22,2019-11-28,0,1
2019-11-01,2019-11-28,17068,13,7,22,34,175.49,47.892,2164.978,8,2019-03-14,2019-11-29,0,0
2019-11-01,2019-11-28,17220,10,4,12,20,141.95,132.89600000000002,1860.124,8,2019-01-05,2019-11-28,0,1
2019-11-01,2019-11-28,17373,9,6,14,22,112.48,44.276,685.474,5,2019-11-28,2019-11-28,1,1
2019-11-01,2019-11-28,18145,24,8,30,58,285.47,80.29,2069.9,12,2019-11-28,2019-11-28,1,1
2019-11-01,2019-11-28,18245,14,4,20,47,176.0,130.292,2509.518,8,2019-04-07,2019-11-28,0,1
2019-11-01,2019-11-29,17068,5,4,6,12,38.5,20.2,891.89,2,2019-03-14,2019-11-29,0,1
2019-11-01,2019-11-29,17621,9,5,8,18,89.47,124.71400000000001,1521.316,5,2019-08-07,2019-11-29,0,1
2019-11-01,2019-11-29,15189,1,1,1,2,6.5,0.0,38.5,0,2019-08-18,2019-11-29,0,1
2019-11-01,2019-11-29,18095,3,4,5,10,48.29,7.994000000000001,346.826,2,2019-08-18,2019-11-29,0,1
2019-11-01,2019-11-29,17894,11,5,12,49,152.48,181.008,2810.472,5,2019-05-22,2019-11-30,0,0
2019-11-01,2019-11-29,15144,10,4,17,36,1115.0,55.696,2108.684,7,2019-11-29,2019-11-29,1,1
2019-11-01,2019-11-29,14298,1,1,1,1,6.5,0.0,125.5,0,2019-03-08,2019-11-29,0,1
2019-11-01,2019-11-29,14688,13,4,10,32,114.98,229.4,2927.06,7,2019-01-01,2019-11-29,0,1
2019-11-01,2019-11-29,14527,10,4,11,20,119.16,131.71800000000002,1459.0320000000002,4,2019-02-01,2019-11-29,0,1
2019-11-01,2019-11-29,14467,9,7,15,27,106.49,166.976,1534.004,5,2019-11-29,2019-11-29,1,1
2019-11-01,2019-11-29,14776,19,6,15,31,147.91,189.488,2713.542,9,2019-11-29,2019-11-29,1,1
2019-11-01,2019-11-29,13408,6,5,8,15,64.5,26.866,522.134,5,2019-01-30,2019-12-10,0,0
2019-11-01,2019-11-29,12908,1,1,2,2,13.0,0.0,241.0,0,2019-11-29,2019-11-29,1,1
2019-11-01,2019-11-30,17580,24,7,24,75,292.46999999999997,274.192,3855.368,17,2019-06-20,2019-11-30,0,1
2019-11-01,2019-11-30,16407,10,5,18,23,139.98,28.432000000000002,1315.308,4,2019-11-30,2019-11-30,1,1
2019-11-01,2019-11-30,16403,3,3,9,36,97.1,25.902,836.578,2,2019-11-30,2019-11-30,1,1
2019-11-01,2019-11-30,17894,3,3,5,8,31.5,9.826,219.804,4,2019-05-22,2019-11-30,0,1
2019-11-01,2019-11-30,14744,2,2,5,5,32.5,7.036,194.824,2,2019-03-12,2019-12-10,0,0
2019-11-01,2019-11-30,12668,26,6,33,107,442.8,73.224,3664.016,14,2019-06-30,2019-11-30,0,1
2019-11-01,2019-11-30,12437,1,1,1,2,12.48,7.0360000000000005,40.624,1,2019-08-24,2019-12-14,0,0
2019-11-01,2019-11-30,15602,4,1,4,6,32.5,39.6,616.9,2,2019-01-12,2019-12-07,0,0
2019-12-01,2019-12-01,17873,4,4,8,41,205.8,48.012,681.418,5,2019-12-01,2019-12-01,1,1
2019-12-01,2019-12-01,17841,32,8,45,125,1647.42,389.268,4600.812,26,2019-01-06,2019-12-14,0,0
2019-12-01,2019-12-01,17346,3,4,4,4,26.0,0.6149999999999999,73.335,1,2019-05-06,2019-12-01,0,1
2019-12-01,2019-12-01,17643,4,3,7,9,52.0,39.609,590.191,3,2019-12-01,2019-12-01,1,1
2019-12-01,2019-12-01,13093,6,6,12,31,84.5,81.30000000000001,445.02,6,2019-06-13,2019-12-12,0,0
2019-12-01,2019-12-01,12921,6,3,11,45,97.5,104.262,1290.028,4,2019-03-27,2019-12-01,0,1
2019-12-01,2019-12-01,13468,4,3,5,7,41.2,65.118,229.11200000000002,2,2019-01-13,2019-12-12,0,0
2019-12-01,2019-12-02,13069,23,7,31,54,279.5,312.297,2453.523,16,2019-05-13,2019-12-28,0,0
2019-12-01,2019-12-02,15038,11,5,17,19,177.71,112.79100000000001,876.379,6,2019-11-02,2019-12-02,0,1
2019-12-01,2019-12-02,16241,2,3,5,5,32.5,8.754000000000001,203.126,3,2019-02-13,2019-12-02,0,1
